DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/06/2012 06:22:00.000,1.27774,1.27774,1.27773,1.27774,1.27779,1.27779,1.27777,1.27777
01/06/2012 06:23:00.000,1.27774,1.27781,1.27753,1.27776,1.27777,1.27785,1.27758,1.27781
01/06/2012 06:24:00.000,1.27776,1.27791,1.27774,1.2779,1.27781,1.27794,1.2778,1.27794
01/06/2012 06:25:00.000,1.2779,1.27815,1.27789,1.27799,1.27794,1.27817,1.27793,1.27802
01/06/2012 06:26:00.000,1.27799,1.27799,1.27766,1.2778,1.27802,1.27803,1.27772,1.27783
01/06/2012 06:27:00.000,1.2778,1.27817,1.2778,1.27814,1.27783,1.27819,1.27783,1.27816
01/06/2012 06:28:00.000,1.27814,1.2783,1.27811,1.27826,1.27816,1.27834,1.27815,1.27832
01/06/2012 06:29:00.000,1.27826,1.27827,1.27811,1.27822,1.27832,1.27832,1.27814,1.27828
01/06/2012 06:30:00.000,1.27822,1.27825,1.27812,1.27819,1.27828,1.27828,1.27818,1.27823
01/06/2012 06:31:00.000,1.27819,1.27819,1.2781,1.2781,1.27823,1.27823,1.27816,1.27816
01/06/2012 06:32:00.000,1.2781,1.27821,1.2781,1.27821,1.27816,1.27824,1.27816,1.27823
01/06/2012 06:33:00.000,1.27821,1.27833,1.27819,1.27833,1.27823,1.27833,1.27823,1.27833
01/06/2012 06:34:00.000,1.27833,1.27842,1.2783,1.27841,1.27833,1.27845,1.27833,1.27845
01/06/2012 06:35:00.000,1.27841,1.27841,1.27827,1.27827,1.27845,1.27845,1.27833,1.27833
01/06/2012 06:36:00.000,1.27827,1.27838,1.27823,1.27834,1.27833,1.27842,1.27828,1.2784
01/06/2012 06:37:00.000,1.27834,1.27844,1.2783,1.27831,1.2784,1.27844,1.27834,1.27836
01/06/2012 06:38:00.000,1.27831,1.27864,1.27825,1.27839,1.27836,1.27868,1.27831,1.27844
01/06/2012 06:39:00.000,1.27839,1.27845,1.27834,1.27837,1.27844,1.2785,1.2784,1.27841
01/06/2012 06:40:00.000,1.27837,1.27844,1.27834,1.27844,1.27841,1.27846,1.27839,1.27846
01/06/2012 06:41:00.000,1.27844,1.27852,1.27839,1.2785,1.27846,1.27855,1.27844,1.27853
01/06/2012 06:42:00.000,1.2785,1.2785,1.27846,1.27846,1.27853,1.27854,1.27852,1.27852
01/06/2012 06:43:00.000,1.27846,1.27846,1.27834,1.27838,1.27852,1.27852,1.27839,1.27843
01/06/2012 06:44:00.000,1.27838,1.27838,1.27827,1.27831,1.27843,1.27843,1.27833,1.27835
01/06/2012 06:45:00.000,1.27831,1.27833,1.27813,1.2782,1.27835,1.27837,1.27815,1.27824
01/06/2012 06:46:00.000,1.2782,1.2782,1.27811,1.27813,1.27824,1.27824,1.27817,1.27819
01/06/2012 06:47:00.000,1.27813,1.27813,1.27795,1.27798,1.27819,1.27819,1.27801,1.27803
01/06/2012 06:48:00.000,1.27798,1.27811,1.27792,1.27794,1.27803,1.27815,1.27796,1.278
01/06/2012 06:49:00.000,1.27794,1.27801,1.27776,1.27778,1.278,1.27807,1.27781,1.27781
01/06/2012 06:50:00.000,1.27778,1.27778,1.27768,1.27768,1.27781,1.27782,1.27774,1.27774
01/06/2012 06:51:00.000,1.27768,1.27788,1.27768,1.27786,1.27774,1.27792,1.27774,1.2779
01/06/2012 06:52:00.000,1.27786,1.27786,1.27777,1.27779,1.2779,1.2779,1.27781,1.27784
01/06/2012 06:53:00.000,1.27779,1.27795,1.27779,1.27793,1.27784,1.27795,1.27784,1.27793
01/06/2012 06:54:00.000,1.27793,1.27821,1.27791,1.27807,1.27793,1.27824,1.27793,1.27813
01/06/2012 06:55:00.000,1.27807,1.27807,1.27788,1.27793,1.27813,1.27813,1.2779,1.27796
01/06/2012 06:56:00.000,1.27793,1.27802,1.27793,1.278,1.27796,1.27806,1.27795,1.27806
01/06/2012 06:57:00.000,1.278,1.27808,1.27798,1.27803,1.27806,1.2781,1.27802,1.27808
01/06/2012 06:58:00.000,1.27803,1.2781,1.27803,1.27805,1.27808,1.27811,1.27806,1.27808
01/06/2012 06:59:00.000,1.27805,1.27807,1.278,1.27806,1.27808,1.2781,1.27804,1.27809
01/06/2012 07:00:00.000,1.27806,1.27812,1.27795,1.27796,1.27809,1.27815,1.278,1.278
01/06/2012 07:01:00.000,1.27796,1.27796,1.27752,1.27779,1.278,1.278,1.27754,1.2778
01/06/2012 07:02:00.000,1.27779,1.27798,1.27776,1.27786,1.2778,1.278,1.2778,1.27791
01/06/2012 07:03:00.000,1.27786,1.27787,1.27765,1.27765,1.27791,1.27791,1.27768,1.27768
01/06/2012 07:04:00.000,1.27765,1.27773,1.27758,1.27773,1.27768,1.27777,1.27761,1.27777
01/06/2012 07:05:00.000,1.27773,1.27807,1.27773,1.27784,1.27777,1.27808,1.27777,1.2779
01/06/2012 07:06:00.000,1.27784,1.2781,1.27782,1.27806,1.2779,1.27814,1.27786,1.27811
01/06/2012 07:07:00.000,1.27806,1.2783,1.27806,1.2783,1.27811,1.27834,1.27811,1.27834
01/06/2012 07:08:00.000,1.2783,1.27855,1.2783,1.27852,1.27834,1.27858,1.27834,1.27858
01/06/2012 07:09:00.000,1.27852,1.27873,1.27849,1.27868,1.27858,1.27874,1.27852,1.27869
01/06/2012 07:10:00.000,1.27868,1.27873,1.2785,1.27852,1.27869,1.27877,1.27853,1.27856
01/06/2012 07:11:00.000,1.27852,1.2786,1.27843,1.27856,1.27856,1.27863,1.27847,1.2786
01/06/2012 07:12:00.000,1.27856,1.27869,1.27856,1.27862,1.2786,1.27871,1.2786,1.27866
01/06/2012 07:13:00.000,1.27862,1.27862,1.27845,1.27848,1.27866,1.27866,1.27848,1.27852
01/06/2012 07:14:00.000,1.27848,1.27848,1.27832,1.27834,1.27852,1.27852,1.27836,1.27838
01/06/2012 07:15:00.000,1.27834,1.27888,1.27825,1.27877,1.27838,1.27889,1.27828,1.2788
01/06/2012 07:16:00.000,1.27877,1.2788,1.27855,1.27857,1.2788,1.27884,1.27858,1.27858
01/06/2012 07:17:00.000,1.27857,1.27894,1.27857,1.27893,1.27858,1.27895,1.27858,1.27895
01/06/2012 07:18:00.000,1.27893,1.27936,1.27881,1.27898,1.27895,1.27934,1.27886,1.27903
01/06/2012 07:19:00.000,1.27898,1.27915,1.27898,1.27912,1.27903,1.27919,1.279,1.27916
01/06/2012 07:20:00.000,1.27912,1.27926,1.27897,1.27901,1.27916,1.27929,1.279,1.27902
01/06/2012 07:21:00.000,1.27901,1.27903,1.27889,1.27899,1.27902,1.27906,1.27892,1.27904
01/06/2012 07:22:00.000,1.27899,1.27908,1.2789,1.27908,1.27904,1.27911,1.27894,1.27911
01/06/2012 07:23:00.000,1.27908,1.27943,1.27888,1.27922,1.27911,1.27944,1.27891,1.27924
01/06/2012 07:24:00.000,1.27922,1.27936,1.2792,1.27935,1.27924,1.27938,1.27923,1.27938
01/06/2012 07:25:00.000,1.27935,1.27942,1.27927,1.27935,1.27938,1.27946,1.2793,1.2794
01/06/2012 07:26:00.000,1.27935,1.27941,1.27924,1.27932,1.2794,1.27942,1.27928,1.27935
01/06/2012 07:27:00.000,1.27932,1.27934,1.27917,1.27918,1.27935,1.27937,1.27918,1.27921
01/06/2012 07:28:00.000,1.27918,1.27932,1.27917,1.27925,1.27921,1.27934,1.27921,1.27929
01/06/2012 07:29:00.000,1.27925,1.27943,1.27925,1.27936,1.27929,1.27945,1.27929,1.27941
01/06/2012 07:30:00.000,1.27936,1.2794,1.27893,1.27903,1.27941,1.27942,1.27899,1.27906
01/06/2012 07:31:00.000,1.27903,1.27907,1.27883,1.27883,1.27906,1.27909,1.27886,1.27888
01/06/2012 07:32:00.000,1.27883,1.27889,1.2785,1.27862,1.27888,1.27892,1.27853,1.27864
01/06/2012 07:33:00.000,1.27862,1.27864,1.2785,1.27863,1.27864,1.27866,1.27852,1.27863
01/06/2012 07:34:00.000,1.27863,1.27863,1.27788,1.27796,1.27863,1.27865,1.2779,1.27799
01/06/2012 07:35:00.000,1.27796,1.27833,1.27796,1.27826,1.27799,1.27834,1.27799,1.2783
01/06/2012 07:36:00.000,1.27826,1.27831,1.27805,1.27815,1.2783,1.27831,1.27808,1.27818
01/06/2012 07:37:00.000,1.27815,1.27842,1.27813,1.27816,1.27818,1.27844,1.27815,1.27819
01/06/2012 07:38:00.000,1.27816,1.2782,1.27805,1.27813,1.27819,1.27822,1.27808,1.27817
01/06/2012 07:39:00.000,1.27813,1.27813,1.27804,1.2781,1.27817,1.27817,1.27806,1.27812
01/06/2012 07:40:00.000,1.2781,1.27824,1.27807,1.27815,1.27812,1.27823,1.2781,1.27819
01/06/2012 07:41:00.000,1.27815,1.27861,1.27815,1.2786,1.27819,1.27865,1.27819,1.27865
01/06/2012 07:42:00.000,1.2786,1.2786,1.27844,1.2785,1.27865,1.27865,1.27848,1.27851
01/06/2012 07:43:00.000,1.2785,1.27865,1.27845,1.27848,1.27851,1.27866,1.27848,1.2785
01/06/2012 07:44:00.000,1.27848,1.27848,1.27802,1.27815,1.2785,1.27851,1.27804,1.27815
01/06/2012 07:45:00.000,1.27815,1.27816,1.27789,1.27789,1.27815,1.27819,1.27792,1.27792
01/06/2012 07:46:00.000,1.27789,1.27799,1.2776,1.27799,1.27792,1.27799,1.27764,1.27799
01/06/2012 07:47:00.000,1.27799,1.27839,1.27799,1.27822,1.27799,1.2784,1.27799,1.27825
01/06/2012 07:48:00.000,1.27822,1.27823,1.27778,1.27803,1.27825,1.27825,1.27779,1.27807
01/06/2012 07:49:00.000,1.27803,1.27804,1.27784,1.27788,1.27807,1.27807,1.27787,1.2779
01/06/2012 07:50:00.000,1.27788,1.27794,1.27784,1.27786,1.2779,1.27793,1.27785,1.27788
01/06/2012 07:51:00.000,1.27786,1.27803,1.2777,1.2779,1.27788,1.27805,1.27772,1.27792
01/06/2012 07:52:00.000,1.2779,1.27806,1.27784,1.27794,1.27792,1.27807,1.27789,1.27796
01/06/2012 07:53:00.000,1.27794,1.27801,1.27739,1.27755,1.27796,1.27803,1.27739,1.27758
01/06/2012 07:54:00.000,1.27755,1.27756,1.27726,1.27736,1.27758,1.2776,1.27728,1.27737
01/06/2012 07:55:00.000,1.27736,1.27763,1.27736,1.27758,1.27737,1.27764,1.27737,1.2776
01/06/2012 07:56:00.000,1.27758,1.27771,1.27757,1.27771,1.2776,1.27773,1.2776,1.27769
01/06/2012 07:57:00.000,1.27771,1.27797,1.27771,1.27775,1.27769,1.27797,1.27769,1.27777
01/06/2012 07:58:00.000,1.27775,1.27777,1.27752,1.27769,1.27777,1.27779,1.27755,1.27774
01/06/2012 07:59:00.000,1.27769,1.27772,1.27756,1.27767,1.27774,1.27775,1.27756,1.27764
01/06/2012 08:00:00.000,1.27767,1.27802,1.27732,1.27786,1.27764,1.278,1.27735,1.27789
01/06/2012 08:01:00.000,1.27786,1.27791,1.27702,1.27715,1.27789,1.27794,1.27705,1.27718
01/06/2012 08:02:00.000,1.27715,1.27764,1.27715,1.2774,1.27718,1.27765,1.27718,1.27738
01/06/2012 08:03:00.000,1.2774,1.27751,1.27671,1.27685,1.27738,1.27753,1.27672,1.27688
01/06/2012 08:04:00.000,1.27685,1.27718,1.27674,1.27696,1.27688,1.2772,1.27676,1.27698
01/06/2012 08:05:00.000,1.27696,1.27753,1.27696,1.27752,1.27698,1.27756,1.27698,1.27755
01/06/2012 08:06:00.000,1.27752,1.27777,1.27744,1.27765,1.27755,1.27778,1.27748,1.27768
01/06/2012 08:07:00.000,1.27765,1.27785,1.27746,1.27783,1.27768,1.27786,1.2775,1.27785
01/06/2012 08:08:00.000,1.27783,1.27812,1.27771,1.27808,1.27785,1.27813,1.27775,1.2781
01/06/2012 08:09:00.000,1.27808,1.2781,1.27774,1.27781,1.2781,1.27812,1.27777,1.27782
01/06/2012 08:10:00.000,1.27781,1.27799,1.27764,1.27786,1.27782,1.27799,1.27767,1.27787
01/06/2012 08:11:00.000,1.27786,1.27823,1.27781,1.27821,1.27787,1.27826,1.27785,1.27826
01/06/2012 08:12:00.000,1.27821,1.27857,1.27803,1.2784,1.27826,1.27857,1.27804,1.27843
01/06/2012 08:13:00.000,1.2784,1.27841,1.27802,1.27814,1.27843,1.27843,1.27805,1.27816
01/06/2012 08:14:00.000,1.27814,1.27858,1.27814,1.2784,1.27816,1.27858,1.27816,1.27842
01/06/2012 08:15:00.000,1.2784,1.27869,1.27829,1.27845,1.27842,1.27871,1.2783,1.27849
01/06/2012 08:16:00.000,1.27845,1.27867,1.27832,1.27832,1.27849,1.27869,1.27835,1.27835
01/06/2012 08:17:00.000,1.27832,1.27866,1.27831,1.27864,1.27835,1.27869,1.27834,1.27867
01/06/2012 08:18:00.000,1.27864,1.27894,1.27858,1.27886,1.27867,1.27894,1.27861,1.27888
01/06/2012 08:19:00.000,1.27886,1.27909,1.27874,1.27898,1.27888,1.27906,1.27879,1.27903
01/06/2012 08:20:00.000,1.27898,1.27912,1.27895,1.27909,1.27903,1.27915,1.27897,1.27911
01/06/2012 08:21:00.000,1.27909,1.2791,1.27865,1.27871,1.27911,1.27913,1.27867,1.27873
01/06/2012 08:22:00.000,1.27871,1.27887,1.2786,1.27876,1.27873,1.27888,1.27862,1.27879
01/06/2012 08:23:00.000,1.27876,1.2788,1.27851,1.27871,1.27879,1.2788,1.27851,1.27876
01/06/2012 08:24:00.000,1.27871,1.27887,1.2784,1.27842,1.27876,1.27889,1.27843,1.27843
01/06/2012 08:25:00.000,1.27842,1.27869,1.27835,1.27867,1.27843,1.2787,1.27837,1.27867
01/06/2012 08:26:00.000,1.27867,1.27878,1.2785,1.2785,1.27867,1.2788,1.27854,1.27854
01/06/2012 08:27:00.000,1.2785,1.27881,1.27844,1.27878,1.27854,1.27882,1.27848,1.2788
01/06/2012 08:28:00.000,1.27878,1.27908,1.27863,1.27901,1.2788,1.27909,1.27863,1.27905
01/06/2012 08:29:00.000,1.27901,1.27907,1.27883,1.27892,1.27905,1.27909,1.27886,1.27896
01/06/2012 08:30:00.000,1.27892,1.27931,1.27891,1.2792,1.27896,1.2793,1.27894,1.27924
01/06/2012 08:31:00.000,1.2792,1.27932,1.27903,1.27912,1.27924,1.27933,1.27906,1.27913
01/06/2012 08:32:00.000,1.27912,1.27934,1.27893,1.27903,1.27913,1.27933,1.27895,1.27905
01/06/2012 08:33:00.000,1.27903,1.27919,1.27894,1.27918,1.27905,1.27922,1.27897,1.27922
01/06/2012 08:34:00.000,1.27918,1.27956,1.27918,1.27942,1.27922,1.27958,1.27922,1.27947
01/06/2012 08:35:00.000,1.27942,1.27957,1.27918,1.2793,1.27947,1.27959,1.27921,1.27933
01/06/2012 08:36:00.000,1.2793,1.27957,1.2792,1.27922,1.27933,1.27958,1.27923,1.27924
01/06/2012 08:37:00.000,1.27922,1.27952,1.27918,1.27945,1.27924,1.27954,1.27922,1.27945
01/06/2012 08:38:00.000,1.27945,1.27952,1.27919,1.27934,1.27945,1.27955,1.27922,1.27938
01/06/2012 08:39:00.000,1.27934,1.27945,1.27923,1.27932,1.27938,1.27946,1.27923,1.27934
01/06/2012 08:40:00.000,1.27932,1.27955,1.2793,1.27945,1.27934,1.27957,1.27934,1.27949
01/06/2012 08:41:00.000,1.27945,1.27963,1.27934,1.27955,1.27949,1.27965,1.27936,1.27958
01/06/2012 08:42:00.000,1.27955,1.28004,1.27955,1.27987,1.27958,1.28002,1.27958,1.27989
01/06/2012 08:43:00.000,1.27987,1.28058,1.2797,1.28045,1.27989,1.28056,1.27972,1.28047
01/06/2012 08:44:00.000,1.28045,1.28091,1.2803,1.28033,1.28047,1.28091,1.28032,1.28037
01/06/2012 08:45:00.000,1.28033,1.28059,1.28033,1.28037,1.28037,1.28056,1.28037,1.28039
01/06/2012 08:46:00.000,1.28037,1.28062,1.28021,1.28052,1.28039,1.28063,1.28023,1.28055
01/06/2012 08:47:00.000,1.28052,1.28052,1.28035,1.28035,1.28055,1.28055,1.28039,1.28039
01/06/2012 08:48:00.000,1.28035,1.28042,1.28021,1.28031,1.28039,1.28045,1.28024,1.28033
01/06/2012 08:49:00.000,1.28031,1.28043,1.28015,1.28033,1.28033,1.28043,1.28017,1.28035
01/06/2012 08:50:00.000,1.28033,1.28087,1.28025,1.28086,1.28035,1.28089,1.28028,1.28089
01/06/2012 08:51:00.000,1.28086,1.28096,1.28079,1.28084,1.28089,1.28096,1.28081,1.28086
01/06/2012 08:52:00.000,1.28084,1.28105,1.28058,1.28105,1.28086,1.28107,1.28057,1.28104
01/06/2012 08:53:00.000,1.28105,1.28116,1.28092,1.28097,1.28104,1.28115,1.28096,1.28102
01/06/2012 08:54:00.000,1.28097,1.28114,1.28059,1.28071,1.28102,1.28115,1.28062,1.28073
01/06/2012 08:55:00.000,1.28071,1.28092,1.28062,1.28091,1.28073,1.28094,1.28065,1.28094
01/06/2012 08:56:00.000,1.28091,1.28127,1.28082,1.28113,1.28094,1.28128,1.28084,1.28117
01/06/2012 08:57:00.000,1.28113,1.28113,1.28078,1.28096,1.28117,1.28117,1.28082,1.28098
01/06/2012 08:58:00.000,1.28096,1.28101,1.28052,1.28068,1.28098,1.28102,1.28057,1.28072
01/06/2012 08:59:00.000,1.28068,1.28069,1.28027,1.2803,1.28072,1.28072,1.2803,1.28032
01/06/2012 09:00:00.000,1.2803,1.28065,1.2803,1.28061,1.28032,1.28067,1.28032,1.28065
01/06/2012 09:01:00.000,1.28061,1.28062,1.28019,1.28043,1.28065,1.28065,1.28022,1.28046
01/06/2012 09:02:00.000,1.28043,1.28052,1.28003,1.28033,1.28046,1.28053,1.28005,1.28036
01/06/2012 09:03:00.000,1.28033,1.28042,1.28023,1.28037,1.28036,1.28044,1.28026,1.28039
01/06/2012 09:04:00.000,1.28037,1.281,1.28035,1.28065,1.28039,1.28096,1.28038,1.28068
01/06/2012 09:05:00.000,1.28065,1.28088,1.28064,1.28081,1.28068,1.2809,1.28067,1.28082
01/06/2012 09:06:00.000,1.28081,1.28097,1.28064,1.28095,1.28082,1.28099,1.28069,1.28098
01/06/2012 09:07:00.000,1.28095,1.28119,1.28073,1.28081,1.28098,1.28119,1.28075,1.28081
01/06/2012 09:08:00.000,1.28081,1.28091,1.28063,1.28081,1.28081,1.28093,1.28066,1.28082
01/06/2012 09:09:00.000,1.28081,1.28085,1.28063,1.2808,1.28082,1.28088,1.28066,1.28084
01/06/2012 09:10:00.000,1.2808,1.28099,1.28072,1.28091,1.28084,1.281,1.28075,1.28092
01/06/2012 09:11:00.000,1.28091,1.28122,1.28084,1.28122,1.28092,1.28123,1.28088,1.28123
01/06/2012 09:12:00.000,1.28122,1.28124,1.2806,1.28062,1.28123,1.28126,1.28062,1.28065
01/06/2012 09:13:00.000,1.28062,1.2807,1.28045,1.28048,1.28065,1.28073,1.28048,1.28049
01/06/2012 09:14:00.000,1.28048,1.2808,1.28048,1.28066,1.28049,1.28082,1.28049,1.2807
01/06/2012 09:15:00.000,1.28066,1.28066,1.2804,1.28056,1.2807,1.2807,1.28043,1.2806
01/06/2012 09:16:00.000,1.28056,1.2808,1.28055,1.28068,1.2806,1.28083,1.28059,1.28072
01/06/2012 09:17:00.000,1.28068,1.28079,1.28033,1.28035,1.28072,1.28081,1.28036,1.28036
01/06/2012 09:18:00.000,1.28035,1.28036,1.28011,1.2802,1.28036,1.28038,1.28015,1.28024
01/06/2012 09:19:00.000,1.2802,1.2802,1.28003,1.28008,1.28024,1.28024,1.28006,1.28011
01/06/2012 09:20:00.000,1.28008,1.28019,1.2797,1.2797,1.28011,1.28021,1.27971,1.27971
01/06/2012 09:21:00.000,1.2797,1.27979,1.2794,1.27962,1.27971,1.27983,1.27944,1.27967
01/06/2012 09:22:00.000,1.27962,1.27968,1.27944,1.27952,1.27967,1.27967,1.27947,1.27952
01/06/2012 09:23:00.000,1.27952,1.27979,1.27943,1.27971,1.27952,1.27981,1.27944,1.27973
01/06/2012 09:24:00.000,1.27971,1.28017,1.27971,1.28,1.27973,1.2802,1.27973,1.28004
01/06/2012 09:25:00.000,1.28,1.28011,1.27974,1.28009,1.28004,1.28013,1.27975,1.28011
01/06/2012 09:26:00.000,1.28009,1.28024,1.27957,1.27971,1.28011,1.28026,1.27957,1.27973
01/06/2012 09:27:00.000,1.27971,1.27973,1.27958,1.2796,1.27973,1.27976,1.27961,1.27963
01/06/2012 09:28:00.000,1.2796,1.2798,1.2794,1.27963,1.27963,1.27981,1.27944,1.27967
01/06/2012 09:29:00.000,1.27963,1.27984,1.27954,1.27984,1.27967,1.27985,1.27957,1.27985
01/06/2012 09:30:00.000,1.27984,1.2799,1.27946,1.27966,1.27985,1.2799,1.27948,1.27969
01/06/2012 09:31:00.000,1.27966,1.27977,1.27965,1.27971,1.27969,1.27978,1.27969,1.27974
01/06/2012 09:32:00.000,1.27971,1.27987,1.27968,1.2798,1.27974,1.2799,1.27969,1.27981
01/06/2012 09:33:00.000,1.2798,1.27997,1.27967,1.27984,1.27981,1.27997,1.27969,1.27987
01/06/2012 09:34:00.000,1.27984,1.28016,1.27972,1.28014,1.27987,1.28016,1.27973,1.28016
01/06/2012 09:35:00.000,1.28014,1.28019,1.27993,1.28002,1.28016,1.2802,1.27997,1.28003
01/06/2012 09:36:00.000,1.28002,1.28064,1.27997,1.2805,1.28003,1.28066,1.28001,1.28051
01/06/2012 09:37:00.000,1.2805,1.28056,1.2804,1.28052,1.28051,1.28058,1.28043,1.28057
01/06/2012 09:38:00.000,1.28052,1.28056,1.28037,1.28052,1.28057,1.28057,1.28037,1.28053
01/06/2012 09:39:00.000,1.28052,1.28057,1.28047,1.28056,1.28053,1.2806,1.2805,1.28059
01/06/2012 09:40:00.000,1.28056,1.28109,1.2805,1.28102,1.28059,1.28109,1.28052,1.28107
01/06/2012 09:41:00.000,1.28102,1.28112,1.28047,1.28068,1.28107,1.28114,1.28048,1.28071
01/06/2012 09:42:00.000,1.28068,1.2807,1.28045,1.28062,1.28071,1.28072,1.28048,1.28064
01/06/2012 09:43:00.000,1.28062,1.28073,1.28029,1.28033,1.28064,1.28073,1.28031,1.28032
01/06/2012 09:44:00.000,1.28033,1.28062,1.28019,1.28056,1.28032,1.28063,1.28021,1.28059
01/06/2012 09:45:00.000,1.28056,1.2806,1.28027,1.28032,1.28059,1.28063,1.28029,1.28035
01/06/2012 09:46:00.000,1.28032,1.28055,1.28014,1.28042,1.28035,1.28054,1.28018,1.28044
01/06/2012 09:47:00.000,1.28042,1.28055,1.28026,1.2803,1.28044,1.28053,1.28028,1.28032
01/06/2012 09:48:00.000,1.2803,1.28035,1.27986,1.27998,1.28032,1.28035,1.27989,1.27995
01/06/2012 09:49:00.000,1.27998,1.27998,1.27954,1.27956,1.27995,1.28001,1.27956,1.27958
01/06/2012 09:50:00.000,1.27956,1.27975,1.27945,1.27967,1.27958,1.27976,1.27948,1.2797
01/06/2012 09:51:00.000,1.27967,1.28002,1.27959,1.27963,1.2797,1.28003,1.27962,1.27967
01/06/2012 09:52:00.000,1.27963,1.27989,1.27958,1.27976,1.27967,1.2799,1.27958,1.27979
01/06/2012 09:53:00.000,1.27976,1.28018,1.27973,1.28011,1.27979,1.28018,1.27975,1.28011
01/06/2012 09:54:00.000,1.28011,1.28012,1.27986,1.28001,1.28011,1.28013,1.27989,1.28003
01/06/2012 09:55:00.000,1.28001,1.28062,1.27982,1.28038,1.28003,1.28061,1.27985,1.28042
01/06/2012 09:56:00.000,1.28038,1.28038,1.28003,1.28014,1.28042,1.28042,1.28004,1.28015
01/06/2012 09:57:00.000,1.28014,1.28042,1.2801,1.28042,1.28015,1.2804,1.28012,1.2804
01/06/2012 09:58:00.000,1.28042,1.28051,1.28033,1.28051,1.2804,1.28053,1.28036,1.28053
01/06/2012 09:59:00.000,1.28051,1.28053,1.28013,1.28018,1.28053,1.28055,1.28015,1.28023
01/06/2012 10:00:00.000,1.28018,1.28021,1.2798,1.27986,1.28023,1.28023,1.27983,1.27989
01/06/2012 10:01:00.000,1.27986,1.2802,1.27975,1.2802,1.27989,1.28018,1.27978,1.28018
01/06/2012 10:02:00.000,1.2802,1.28024,1.28006,1.28012,1.28018,1.28023,1.28005,1.28013
01/06/2012 10:03:00.000,1.28012,1.28024,1.28005,1.28012,1.28013,1.28026,1.28008,1.28014
01/06/2012 10:04:00.000,1.28012,1.2805,1.28008,1.28046,1.28014,1.2805,1.2801,1.28049
01/06/2012 10:05:00.000,1.28046,1.28058,1.28033,1.28042,1.28049,1.28061,1.28036,1.28045
01/06/2012 10:06:00.000,1.28042,1.28082,1.28038,1.28054,1.28045,1.28082,1.28041,1.28056
01/06/2012 10:07:00.000,1.28054,1.28056,1.28032,1.28043,1.28056,1.28057,1.28034,1.28047
01/06/2012 10:08:00.000,1.28043,1.28043,1.2799,1.27997,1.28047,1.28047,1.2799,1.28
01/06/2012 10:09:00.000,1.27997,1.2802,1.27996,1.28001,1.28,1.28022,1.27994,1.28004
01/06/2012 10:10:00.000,1.28001,1.28022,1.28001,1.28014,1.28004,1.28023,1.28004,1.28018
01/06/2012 10:11:00.000,1.28014,1.28018,1.27997,1.28006,1.28018,1.28021,1.27999,1.28008
01/06/2012 10:12:00.000,1.28006,1.28037,1.28005,1.2803,1.28008,1.2804,1.28008,1.28033
01/06/2012 10:13:00.000,1.2803,1.2803,1.27999,1.28005,1.28033,1.28033,1.28003,1.28008
01/06/2012 10:14:00.000,1.28005,1.28036,1.28004,1.28034,1.28008,1.28037,1.28007,1.28037
01/06/2012 10:15:00.000,1.28034,1.28068,1.28027,1.28065,1.28037,1.28068,1.28031,1.28066
01/06/2012 10:16:00.000,1.28065,1.28086,1.28053,1.28068,1.28066,1.28087,1.28055,1.28071
01/06/2012 10:17:00.000,1.28068,1.28072,1.28041,1.28063,1.28071,1.28074,1.28045,1.28064
01/06/2012 10:18:00.000,1.28063,1.28063,1.28028,1.28044,1.28064,1.28064,1.28033,1.28048
01/06/2012 10:19:00.000,1.28044,1.28046,1.28033,1.28038,1.28048,1.28049,1.28038,1.28041
01/06/2012 10:20:00.000,1.28038,1.28056,1.28034,1.28039,1.28041,1.28059,1.28038,1.2804
01/06/2012 10:21:00.000,1.28039,1.28058,1.28039,1.28058,1.2804,1.28062,1.2804,1.28061
01/06/2012 10:22:00.000,1.28058,1.28058,1.28025,1.28029,1.28061,1.28061,1.28026,1.28029
01/06/2012 10:23:00.000,1.28029,1.28057,1.28023,1.28042,1.28029,1.28059,1.28026,1.28046
01/06/2012 10:24:00.000,1.28042,1.28043,1.28015,1.28016,1.28046,1.28046,1.28017,1.28018
01/06/2012 10:25:00.000,1.28016,1.28035,1.28015,1.28021,1.28018,1.28036,1.28018,1.28026
01/06/2012 10:26:00.000,1.28021,1.28048,1.28021,1.28044,1.28026,1.28051,1.28026,1.28049
01/06/2012 10:27:00.000,1.28044,1.28054,1.28027,1.28034,1.28049,1.28058,1.2803,1.28036
01/06/2012 10:28:00.000,1.28034,1.28072,1.28034,1.28065,1.28036,1.28076,1.28036,1.2807
01/06/2012 10:29:00.000,1.28065,1.28067,1.28048,1.28052,1.2807,1.2807,1.28053,1.28055
01/06/2012 10:30:00.000,1.28052,1.28074,1.28045,1.28069,1.28055,1.28075,1.2805,1.28071
01/06/2012 10:31:00.000,1.28069,1.28079,1.28055,1.28057,1.28071,1.28081,1.28058,1.2806
01/06/2012 10:32:00.000,1.28057,1.28071,1.28055,1.28057,1.2806,1.28075,1.28059,1.28061
01/06/2012 10:33:00.000,1.28057,1.28057,1.28033,1.28033,1.28061,1.28061,1.28037,1.28037
01/06/2012 10:34:00.000,1.28033,1.28055,1.28026,1.28043,1.28037,1.28058,1.28029,1.28048
01/06/2012 10:35:00.000,1.28043,1.28079,1.28033,1.28079,1.28048,1.2808,1.28035,1.2808
